district,year,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,CV
Marlborough District,2010,4050,60,3600,170,1400,560,2400,1950,830,330,270,370,670,570,1200,1150,1550,290,520,0.225538416
Marlborough District,2011,3950,60,3350,170,1350,510,2250,1750,860,230,220,360,630,680,1000,1200,1750,290,520,0.224157026
Marlborough District,2012,3700,55,3400,160,1200,540,2250,1800,830,210,250,340,610,680,1050,1200,1800,270,550,0.221194151
Marlborough District,2013,3650,55,3400,160,1250,600,2250,1650,840,170,210,320,580,810,1000,1200,1850,300,550,0.219747842
Marlborough District,2014,4400,60,3450,170,1250,550,2350,1800,840,180,210,380,650,890,1250,1200,1650,310,600,0.228373869
Marlborough District,2015,4000,50,3350,150,1350,630,2350,1750,870,180,180,360,680,940,1150,1250,2000,280,680,0.216259224
Marlborough District,2016,4500,75,3550,150,1400,680,2300,1800,860,210,200,370,680,950,1150,1150,2200,290,680,0.225307885
Masterton District,2000,1250,21,870,30,420,240,1350,600,320,190,160,110,300,120,420,920,1350,80,340,0.215477145
Masterton District,2001,1200,25,830,45,460,230,1400,660,330,180,160,100,330,160,420,900,1350,85,320,0.211682487
Masterton District,2002,1400,25,790,45,500,230,1450,710,340,200,160,120,320,120,410,850,1400,90,300,0.218489351
Masterton District,2003,1200,30,740,70,550,260,1500,750,340,620,170,140,360,260,410,910,1500,110,320,0.194644039
Masterton District,2004,1250,12,780,55,580,270,1500,730,330,100,160,150,370,280,410,950,1450,140,320,0.207593832
Masterton District,2005,1400,12,770,50,640,270,1500,690,340,95,170,180,400,360,470,860,1500,160,320,0.204620554
Masterton District,2006,1300,15,740,25,720,330,1550,740,300,170,180,180,420,280,460,910,1500,150,340,0.201473094
Masterton District,2007,1200,15,760,15,800,310,1550,780,310,160,200,140,410,330,480,1050,1550,160,380,0.19899257
Masterton District,2008,1050,12,770,15,840,310,1550,750,340,130,200,140,420,320,490,1050,1700,150,380,0.202990165
Masterton District,2009,1050,12,710,15,780,290,1550,780,310,130,190,130,440,340,470,1050,1700,160,390,0.204776975
Masterton District,2010,1100,15,700,18,660,310,1500,740,260,140,190,130,440,270,500,1050,1700,170,390,0.207057627
Masterton District,2011,1150,15,710,9,590,280,1500,690,240,130,190,110,430,320,400,1100,1650,190,400,0.210974033
Masterton District,2012,1250,15,640,30,590,350,1450,740,260,140,200,100,480,240,420,1200,1650,190,410,0.208564391
Masterton District,2013,1250,15,630,40,650,320,1450,710,250,140,160,100,470,190,450,1050,1700,180,420,0.2123379
Masterton District,2014,1450,15,670,50,620,310,1400,720,260,130,140,150,500,260,440,1050,1650,180,460,0.207690158
Masterton District,2015,1350,25,630,55,570,360,1400,790,260,130,140,120,470,220,410,1100,1850,190,440,0.215638641
Masterton District,2016,1400,15,620,100,560,380,1350,790,250,120,170,120,460,280,460,1050,1900,180,460,0.212177559
Matamata-Piako District,2000,1750,75,2600,45,590,290,1300,370,470,90,160,60,420,180,210,810,570,290,350,0.270636234
Matamata-Piako District,2001,1750,45,2700,55,630,320,1350,360,510,70,150,75,450,170,220,800,580,320,260,0.274875138
Matamata-Piako District,2002,2100,60,2950,25,680,360,1400,380,500,65,160,90,480,190,230,720,630,300,290,0.285593944
Matamata-Piako District,2003,2050,70,3000,40,730,400,1350,340,520,110,160,95,480,180,220,790,620,250,340,0.282028295
Matamata-Piako District,2004,2050,85,3250,30,870,390,1350,370,580,90,160,95,490,110,220,730,600,250,330,0.292178882
Matamata-Piako District,2005,2000,90,3350,35,910,390,1350,400,530,90,160,120,530,160,240,740,620,220,340,0.290584572
Matamata-Piako District,2006,1950,80,3350,30,970,390,1350,440,570,85,220,120,520,160,250,690,650,240,320,0.285929752
Matamata-Piako District,2007,2050,45,3400,25,1000,380,1350,450,570,100,200,110,540,200,270,750,570,220,360,0.287925831
Matamata-Piako District,2008,2100,45,3750,40,1150,390,1350,490,580,100,200,140,590,210,280,740,580,260,350,0.294078507
Matamata-Piako District,2009,2100,35,3550,40,1050,450,1300,470,580,95,210,160,560,210,270,730,600,300,390,0.284724212
Matamata-Piako District,2010,2100,40,3400,18,860,430,1300,450,620,110,200,130,560,180,330,780,610,260,380,0.282694449
Matamata-Piako District,2011,2150,50,3550,40,910,470,1250,440,640,65,190,120,580,200,280,830,580,260,360,0.289311357
Matamata-Piako District,2012,2150,50,3300,50,1050,500,1250,480,590,60,200,130,590,220,270,830,600,290,370,0.273545791
Matamata-Piako District,2013,2100,70,3500,40,1050,540,1300,420,590,60,200,140,640,210,290,860,610,300,360,0.278140426
Matamata-Piako District,2014,2350,95,3550,25,1100,570,1300,430,570,75,190,160,590,210,270,850,650,280,380,0.281429771
Matamata-Piako District,2015,2300,140,3900,25,1100,580,1300,460,590,85,200,130,610,340,250,860,600,260,400,0.288557949
Matamata-Piako District,2016,2250,140,3950,45,1050,570,1350,490,580,65,200,150,660,380,240,890,630,240,380,0.287342187
Napier City,2000,1050,6,2900,50,1200,1050,2850,1850,1250,170,380,350,910,940,1200,1850,2850,300,750,0.184966263
Napier City,2001,1100,0,3050,50,1200,1050,2850,1850,1250,220,370,340,900,1100,1150,1900,1850,320,790,0.177542766
Napier City,2002,1250,6,3050,50,1250,1050,2800,2000,1300,250,370,340,1050,870,1150,1900,1850,340,830,0.174548029
Napier City,2003,1250,6,3250,45,1400,1050,3050,2150,1300,230,370,390,1000,840,1250,1950,1800,370,880,0.179309456
Napier City,2004,1350,3,3150,18,1600,920,3150,2200,1300,200,400,380,1050,870,1250,1950,1750,540,920,0.17602148
Napier City,2005,1200,6,3050,18,1700,930,3450,2300,1350,260,430,460,1250,900,1300,2100,1900,520,960,0.174449158
Napier City,2006,1250,6,2950,18,1900,880,3400,2350,1250,200,460,500,1200,930,1450,2050,2050,480,1050,0.172119191
Napier City,2007,1400,6,2800,120,2150,990,3500,2500,1300,180,460,480,1200,1250,1650,2250,2250,510,1000,0.165913045
Napier City,2008,1350,6,2750,100,2050,990,3550,2500,1350,170,440,510,1300,1250,1550,2250,2350,500,1050,0.166168161
Napier City,2009,1300,9,2650,150,1800,890,3450,2300,1300,170,480,460,1200,1600,1700,2400,2450,510,1000,0.163816934
Napier City,2010,1150,12,2500,190,1700,830,3300,2250,1250,160,480,410,1200,1650,1250,2350,2250,460,1000,0.164938867
Napier City,2011,1050,15,2500,170,1700,850,3200,2150,1300,160,470,400,1150,1050,1450,2400,2500,530,990,0.167460784
Napier City,2012,1100,12,2450,130,1550,890,3050,2150,1350,170,470,420,1200,1050,1500,2350,2500,500,980,0.16425865
Napier City,2013,1100,12,2350,120,1350,880,3000,2050,1300,190,430,430,1250,1250,1550,2300,2600,490,970,0.162926274
Napier City,2014,1200,9,2350,35,1400,920,2950,2150,1250,190,410,440,1300,1300,1500,2300,2550,490,980,0.162361498
Napier City,2015,1150,15,2350,45,1450,990,2800,2150,1300,190,390,450,1300,1300,1550,2350,2700,450,960,0.161792408
Napier City,2016,1150,25,2500,65,1500,950,2900,2200,1350,210,390,440,1400,1500,1550,2250,2850,470,950,0.162138059
Nelson City,2000,1400,3,3550,45,850,830,2350,1600,1250,650,300,270,950,860,670,1250,3250,210,690,0.206514163
Nelson City,2001,1500,3,3150,45,880,830,2450,1650,1300,640,330,300,910,730,650,1450,3450,240,730,0.201214389
Nelson City,2002,1500,3,3300,40,970,900,2450,1650,1350,590,290,290,990,770,730,1600,3450,280,780,0.19814404
Nelson City,2003,1250,3,3350,50,1150,940,2600,1750,1350,630,310,340,1100,730,770,1750,3600,270,880,0.196414571
Nelson City,2004,1150,6,3300,60,1350,1050,2800,1800,1400,670,350,360,1150,910,780,1950,3750,290,960,0.190658492
Nelson City,2005,1050,3,3100,55,1400,980,2700,1950,1300,580,400,360,1300,950,760,1950,4000,350,1000,0.191597619
Nelson City,2006,970,6,3250,60,1350,950,2800,1950,1350,580,380,310,1400,1000,780,1850,4000,380,1000,0.193968965
Nelson City,2007,980,3,3250,40,1450,990,2950,2050,1250,560,370,350,1400,1050,860,1950,4100,390,1050,0.193772644
Nelson City,2008,970,3,3100,40,1550,1150,3050,2150,1250,530,380,310,1350,1150,920,2000,4050,410,1100,0.188968574
Nelson City,2009,1100,3,2550,35,1550,1050,2950,2000,1200,470,340,290,1600,1200,860,2000,4100,390,1050,0.187476903
Nelson City,2010,960,3,2550,25,1500,1050,2900,1950,1200,450,350,250,1450,1300,900,2200,4250,410,1050,0.19185797
Nelson City,2011,1100,3,2550,45,1500,1300,2950,1900,1200,360,400,270,1450,1400,870,2250,3800,440,1050,0.179911306
Nelson City,2012,850,3,2750,40,1400,1150,2950,2000,1050,320,370,290,1600,1500,890,2400,3500,480,1050,0.181186011
Nelson City,2013,940,12,2850,70,1400,1150,2900,2050,1050,300,370,290,1600,1550,920,2250,3650,450,1050,0.181674624
Nelson City,2014,960,3,2750,65,1600,1200,2850,2000,1100,220,370,280,1700,1650,880,2200,3850,450,1050,0.182825788
Nelson City,2015,1100,3,2500,75,1650,1300,3050,2000,1200,290,370,300,1750,1600,990,2250,3800,470,1100,0.175588362
Nelson City,2016,1200,3,2900,95,1700,1350,3050,2150,1150,210,340,310,1600,1600,1050,2200,3650,440,1100,0.176124381
New Plymouth District,2000,1100,430,3600,300,1400,1150,3150,1650,1200,940,380,320,1350,820,920,2400,3350,410,860,0.175558512
New Plymouth District,2001,1200,470,3400,290,1400,1150,3150,1650,1150,1050,430,310,1200,880,920,2100,3400,360,920,0.170975121
New Plymouth District,2002,1400,540,3800,280,1700,1200,3200,1750,1200,950,400,320,1350,870,1000,2200,3600,380,960,0.17290167
New Plymouth District,2003,1450,490,3550,340,1850,1250,3450,2100,1300,780,440,390,1600,1050,1000,2450,3550,430,1100,0.163629677
New Plymouth District,2004,1450,530,3650,330,1950,1250,3600,2300,1300,870,400,420,1650,960,1000,2550,3700,430,1150,0.166301133
New Plymouth District,2005,1400,640,3750,390,2150,1250,3650,2400,1350,820,430,440,1750,1050,1100,2650,4000,410,1200,0.165637694
New Plymouth District,2006,1350,840,3750,280,2700,1250,3850,2500,1400,830,490,520,1800,1150,1150,2600,4000,500,1200,0.161806777
New Plymouth District,2007,1350,750,3850,190,3100,1200,3750,2500,1350,770,530,550,1850,1400,1250,2750,3900,550,1200,0.161223177
New Plymouth District,2008,1150,840,4100,340,3300,1300,3900,2500,1450,720,550,440,2000,1700,1200,2550,4050,660,1200,0.161720377
New Plymouth District,2009,1300,740,4200,400,3400,1350,3850,2500,1400,670,630,430,2100,1700,1300,2500,4200,710,1200,0.161020378
New Plymouth District,2010,1150,810,3900,390,3100,1300,3900,2500,1450,700,620,450,2050,1600,1250,2750,4350,720,1250,0.160094717
New Plymouth District,2011,1150,640,3900,370,3100,1250,3950,2500,1550,500,640,460,2100,1750,1250,2750,4350,680,1200,0.164066308
New Plymouth District,2012,1100,800,4100,350,3100,1250,3850,2250,1450,550,640,470,2100,1900,1200,2650,4400,690,1250,0.163798356
New Plymouth District,2013,1100,1050,4200,410,2800,1300,3800,2350,1550,460,640,490,2200,1850,1200,2600,4450,670,1250,0.160919454
New Plymouth District,2014,1200,1200,4300,350,2900,1200,3900,2300,1650,470,580,500,2350,2200,1100,2600,4500,690,1300,0.160978411
New Plymouth District,2015,1300,980,4150,370,2900,1250,3700,2500,2050,470,630,440,2250,2050,1050,2650,4600,670,1400,0.158659122
New Plymouth District,2016,1300,890,4250,380,3050,1150,3700,2500,1950,420,620,460,2250,2000,1100,2600,4700,660,1350,0.163249067
Opotiki District,2000,580,0,75,6,80,45,350,140,95,25,25,12,65,150,100,420,130,21,85,0.28236542
Opotiki District,2001,640,0,70,6,90,45,330,120,85,25,30,15,65,210,85,390,170,25,70,0.287357889
Opotiki District,2002,650,0,70,6,90,45,350,130,85,20,20,18,60,200,85,380,170,25,95,0.287905426
Opotiki District,2003,650,0,80,6,95,60,330,140,95,18,25,40,65,150,90,400,180,25,110,0.277266066
Opotiki District,2004,750,0,75,9,110,45,340,140,85,18,30,25,75,350,80,380,200,21,75,0.291929403
Opotiki District,2005,760,0,80,21,130,30,350,140,110,15,25,40,75,190,85,390,260,21,65,0.291062542
Opotiki District,2006,690,0,55,12,150,35,340,140,100,12,25,30,70,150,90,350,260,18,50,0.289906026
Opotiki District,2007,760,0,55,9,160,35,340,150,100,12,30,35,75,200,95,450,250,18,55,0.294966621
Opotiki District,2008,800,0,70,12,170,35,310,160,70,12,25,45,70,240,95,420,260,18,70,0.295726802
Opotiki District,2009,860,0,55,9,160,35,310,150,70,12,30,25,70,360,95,420,270,18,65,0.307537734
Opotiki District,2010,880,0,50,9,140,45,290,160,55,12,25,35,60,330,85,420,240,25,75,0.316802293
Opotiki District,2011,960,0,50,9,140,45,270,150,75,12,25,45,55,320,100,420,250,21,80,0.327061126
Opotiki District,2012,900,0,55,9,160,30,270,160,90,12,30,50,50,370,100,400,240,21,75,0.311991758
Opotiki District,2013,960,0,60,9,170,30,260,150,70,12,45,30,60,280,110,420,220,21,75,0.32868298
Opotiki District,2014,970,0,50,9,190,30,260,150,75,15,45,35,55,300,95,430,230,18,75,0.328816062
Opotiki District,2015,970,0,75,9,220,30,240,150,85,15,45,30,50,360,80,400,240,18,75,0.323053071
Opotiki District,2016,1000,0,65,9,190,30,240,160,80,9,25,18,60,520,85,350,220,18,75,0.336394041
Otorohanga District,2000,870,12,250,25,95,50,200,120,140,6,15,18,110,30,420,190,100,30,65,0.32402663
Otorohanga District,2001,920,3,240,20,100,55,210,150,160,9,18,12,140,40,440,230,100,30,70,0.318871844
Otorohanga District,2002,1100,6,250,21,100,60,240,130,170,12,18,25,140,50,470,220,110,30,60,0.343920157
Otorohanga District,2003,1050,9,180,25,130,65,210,100,200,12,18,55,160,60,460,210,120,35,65,0.32990036
Otorohanga District,2004,930,12,320,30,140,55,270,130,150,9,21,40,150,50,540,220,120,95,70,0.29196083
Otorohanga District,2005,960,12,320,30,150,70,250,110,140,30,21,25,160,50,540,220,120,45,75,0.301820398
Otorohanga District,2006,960,12,380,25,190,65,260,120,130,12,30,30,160,60,570,210,120,45,70,0.298089403
Otorohanga District,2007,940,12,400,25,190,75,240,110,180,30,40,30,180,55,570,230,75,45,60,0.291097577
Otorohanga District,2008,930,15,270,30,150,90,250,110,170,12,35,30,190,60,670,200,90,45,60,0.302563346
Otorohanga District,2009,870,18,280,18,180,90,210,100,180,9,30,35,180,45,710,200,85,45,80,0.299676019
Otorohanga District,2010,870,15,210,25,160,100,200,150,210,12,30,45,180,55,810,230,90,45,70,0.301511685
Otorohanga District,2011,970,12,220,15,120,100,210,180,200,9,30,50,170,50,580,220,95,45,85,0.301680649
Otorohanga District,2012,1000,6,240,25,110,50,200,150,220,9,35,70,170,45,570,230,95,40,75,0.311852678
Otorohanga District,2013,1050,6,250,25,100,85,190,150,170,9,30,55,160,40,560,220,90,40,80,0.325995173
Otorohanga District,2014,1150,9,260,25,120,85,180,160,210,18,25,50,170,50,560,230,100,55,75,0.328834025
Otorohanga District,2015,1200,9,290,25,130,95,200,130,190,18,25,40,160,50,450,250,120,35,90,0.336045061
Otorohanga District,2016,1050,9,320,30,140,85,200,140,220,18,25,40,180,55,450,240,120,40,95,0.302323632
Palmerston North City,2000,510,9,3650,260,2100,2100,4200,2500,1300,980,750,520,2350,1950,3250,5000,5100,710,1400,0.177630229
Palmerston North City,2001,600,21,3750,210,2100,2100,4250,2600,1350,920,710,490,2350,1800,3600,4950,5200,730,1350,0.179763161
Palmerston North City,2002,620,15,3750,180,2200,2200,4550,2600,1600,850,680,550,2450,2000,3600,4900,5200,740,1450,0.176523372
Palmerston North City,2003,580,18,3800,190,2350,2200,4550,2750,1750,800,700,620,2600,2200,3750,5200,5400,740,1500,0.176243967
Palmerston North City,2004,600,18,3750,210,2650,2350,4900,3000,1800,760,690,450,2800,2550,3900,5600,5800,820,1600,0.178737057
Palmerston North City,2005,580,30,3750,220,3100,2400,4850,2950,1600,900,700,480,3300,3150,4200,5600,5700,760,1650,0.174392982
Palmerston North City,2006,600,21,3600,270,3450,2650,5000,2850,1850,690,700,550,3300,2550,4350,5300,6300,760,1700,0.176703132
Palmerston North City,2007,540,20,3300,200,3650,2650,5300,2950,1900,1050,740,520,2600,2800,4300,5500,6500,800,1650,0.178678837
Palmerston North City,2008,520,18,3350,250,3800,2900,5400,2900,2050,850,750,510,2750,2600,4350,5500,6300,830,1750,0.176862796
Palmerston North City,2009,510,15,3300,230,3600,3000,5100,2850,2150,760,680,450,2950,2600,4650,5700,6700,810,1700,0.181463388
Palmerston North City,2010,550,15,3200,250,3400,2900,4900,2950,2000,960,720,520,2800,2550,4800,5700,6600,840,1700,0.17890791
Palmerston North City,2011,510,35,2950,230,2850,3050,4950,2850,1950,550,680,540,2600,2800,4450,5400,6900,770,1650,0.185898681
Palmerston North City,2012,520,40,2900,250,2800,3000,4950,2850,1900,590,690,550,2550,2900,4400,5300,6700,770,1650,0.183459429
Palmerston North City,2013,460,30,2800,170,3050,3100,5000,2700,1900,480,700,560,2600,2550,4450,5400,6600,750,1700,0.186303483
Palmerston North City,2014,520,15,2900,160,3000,3150,4900,2700,1800,470,780,550,2600,2700,4600,5400,6600,780,1650,0.185296161
Palmerston North City,2015,590,30,3150,160,3200,3000,4950,2850,2000,430,780,600,2650,2500,5200,5500,7000,840,1700,0.186974573
Palmerston North City,2016,620,45,3150,180,3150,3150,4950,2800,1950,490,790,610,2600,2550,5300,5500,7200,850,1750,0.187245433
Porirua City,2000,70,6,1250,21,620,410,1950,780,330,180,120,140,700,340,550,2250,1950,230,430,0.246114748
Porirua City,2001,55,6,1100,25,710,590,1950,760,300,180,140,120,790,370,560,1900,2050,230,450,0.233554183
Porirua City,2002,45,9,1200,50,780,450,2250,870,280,200,150,150,940,210,640,2300,2000,210,430,0.246483621
Porirua City,2003,60,0,1050,50,750,460,2250,930,280,190,160,150,880,240,670,2650,1650,240,470,0.249949393
Porirua City,2004,60,0,1050,25,880,490,2350,1050,280,180,170,150,880,200,720,2550,1850,230,450,0.248176577
Porirua City,2005,75,0,1050,30,1000,500,2450,950,300,180,160,180,900,290,780,2600,1900,210,480,0.245245929
Porirua City,2006,70,0,1050,25,1150,470,2600,1150,400,180,180,200,970,280,970,2500,2150,200,490,0.23881836
Porirua City,2007,70,0,1050,40,1450,460,2650,1150,380,150,180,230,1050,370,970,2600,2100,340,510,0.232379218
Porirua City,2008,55,0,990,40,1600,540,2550,850,400,140,180,220,770,440,1050,2800,2250,310,520,0.240348927
Porirua City,2009,55,0,940,35,1550,540,2600,770,400,130,160,180,830,360,1000,2800,2700,350,560,0.250544338
Porirua City,2010,65,0,980,35,1450,450,2450,810,330,130,140,150,770,320,940,2950,2800,330,600,0.259412602
Porirua City,2011,55,0,900,40,1700,510,2400,820,460,120,150,150,740,290,910,2950,2500,280,540,0.254591356
Porirua City,2012,65,0,860,45,1500,550,2400,840,380,160,180,160,710,340,780,2550,2050,300,540,0.240494842
Porirua City,2013,70,0,850,55,1800,510,2300,860,330,160,140,140,730,350,800,2550,2850,290,520,0.254559227
Porirua City,2014,55,0,870,50,1800,560,2300,880,290,140,120,140,750,400,860,2700,2900,290,520,0.25623063
Porirua City,2015,65,0,960,55,1800,540,2250,940,310,150,140,130,660,410,830,2500,2150,200,570,0.240538613
Porirua City,2016,50,0,980,40,1450,550,2250,930,330,120,140,140,680,450,820,2550,2150,240,590,0.239080929
Queenstown-Lakes District,2000,390,21,260,25,550,130,1200,3150,440,130,120,180,240,480,120,300,220,670,240,0.347065717
Queenstown-Lakes District,2001,440,21,270,40,650,160,1350,3300,470,120,120,270,310,520,130,330,240,700,250,0.333760958
Queenstown-Lakes District,2002,530,30,280,40,830,200,1500,3450,540,150,140,280,350,620,150,340,260,750,270,0.317672772
Queenstown-Lakes District,2003,530,30,350,40,990,210,1700,3750,640,190,140,340,430,700,160,390,260,790,280,0.312055604
Queenstown-Lakes District,2004,700,20,360,55,1200,220,1850,3950,770,200,160,390,580,850,140,390,300,910,340,0.295112741
Queenstown-Lakes District,2005,590,21,370,50,1450,210,2050,4150,700,210,180,480,610,1100,150,420,340,930,360,0.293704835
Queenstown-Lakes District,2006,590,25,420,55,1700,180,2050,4250,720,230,230,440,690,1150,170,450,330,950,350,0.290064031
Queenstown-Lakes District,2007,470,0,470,50,1800,150,2100,4400,670,230,270,460,770,1150,180,450,360,980,380,0.293950728
Queenstown-Lakes District,2008,430,3,440,75,1850,210,2200,4400,640,200,310,490,810,1100,280,500,370,840,370,0.291133123
Queenstown-Lakes District,2009,440,6,410,50,1700,250,2100,4200,680,200,300,480,830,960,310,550,390,1000,380,0.280291308
Queenstown-Lakes District,2010,420,15,420,45,1500,200,2300,4400,690,230,300,490,800,1000,330,560,420,1150,410,0.285183814
Queenstown-Lakes District,2011,410,9,410,45,1400,220,2100,4700,660,240,270,460,780,1100,360,670,460,1200,400,0.292939205
Queenstown-Lakes District,2012,420,6,450,45,1400,300,2200,4900,680,230,280,550,810,1050,400,690,470,1150,420,0.293244461
Queenstown-Lakes District,2013,430,6,490,30,1500,320,2200,5100,700,200,280,630,930,1100,410,700,530,1100,440,0.292368039
Queenstown-Lakes District,2014,430,12,520,35,1750,340,2300,5500,840,230,290,630,910,1100,410,760,530,1200,520,0.294567548
Queenstown-Lakes District,2015,510,18,570,65,1900,330,2450,6000,880,250,300,640,960,1350,400,850,560,1350,540,0.295389433
Queenstown-Lakes District,2016,530,15,630,85,2200,410,2750,6500,1050,260,290,670,1100,1450,440,890,620,1450,570,0.293039942
Rangitikei District,2000,1650,15,730,0,290,85,530,350,150,21,40,20,230,25,150,500,270,45,110,0.32749719
Rangitikei District,2001,1700,12,820,3,260,110,520,390,140,25,60,40,280,20,90,570,300,50,130,0.322787539
Rangitikei District,2002,1900,9,920,0,230,100,540,440,160,25,50,45,200,9,100,580,300,65,130,0.343332815
Rangitikei District,2003,1800,18,880,3,300,130,540,480,140,25,40,35,140,6,110,530,300,100,120,0.331823337
Rangitikei District,2004,1600,30,960,3,300,130,520,420,130,25,40,40,140,9,100,510,280,140,120,0.316563521
Rangitikei District,2005,1800,35,1150,3,340,120,540,440,160,25,35,55,150,18,100,480,290,120,120,0.330544956
Rangitikei District,2006,1800,35,1350,6,320,90,550,420,190,25,50,65,150,18,110,520,290,110,100,0.335002781
Rangitikei District,2007,1650,45,1450,3,320,110,600,450,200,25,40,50,140,21,120,490,280,130,130,0.32346521
Rangitikei District,2008,1650,45,1450,6,320,110,610,440,120,21,45,40,130,25,140,530,250,75,110,0.334006346
Rangitikei District,2009,1650,35,1400,6,300,100,580,460,110,15,45,45,140,30,120,470,250,80,130,0.336422416
Rangitikei District,2010,1700,40,1100,9,290,120,530,520,120,15,35,55,140,21,120,510,260,80,130,0.326346866
Rangitikei District,2011,1550,40,1100,18,270,110,550,500,110,15,30,40,110,15,110,510,220,80,110,0.326034277
Rangitikei District,2012,1700,35,1050,30,280,110,560,500,130,18,35,35,120,18,120,480,220,75,110,0.333152368
Rangitikei District,2013,1750,35,1050,35,260,120,540,350,110,18,40,40,120,18,130,570,220,70,100,0.34286112
Rangitikei District,2014,1700,40,1100,35,250,110,550,380,120,35,35,45,130,21,110,570,240,80,100,0.334785982
Rangitikei District,2015,1650,50,1100,45,260,120,520,350,130,30,35,35,130,18,110,570,260,90,110,0.328249119
Rangitikei District,2016,1600,50,1100,45,290,100,510,350,130,30,40,35,130,20,110,530,230,75,110,0.328160697
Rotorua District,2000,1750,21,3600,110,1200,1200,2900,3150,1450,320,390,430,1400,470,1300,2400,2750,1050,800,0.177358405
Rotorua District,2001,2000,21,3550,130,1150,1150,2950,3100,1450,350,390,360,1500,520,1250,2450,2650,1100,810,0.175260749
Rotorua District,2002,2550,9,3850,110,1250,1150,3100,3250,1550,370,390,380,1400,650,1350,2500,2900,1150,930,0.176372719
Rotorua District,2003,2450,9,4050,120,1250,1100,3150,3400,1550,350,440,380,1450,690,1400,2800,2950,1150,930,0.17901146
Rotorua District,2004,2350,9,3750,140,1450,1100,3200,3500,1450,470,430,380,1450,700,1400,2700,3150,1200,960,0.174101157
Rotorua District,2005,2450,9,3750,130,1550,1150,3250,3500,1350,470,460,480,1350,780,1400,2850,3200,1200,930,0.173041325
Rotorua District,2006,2350,21,3850,140,1800,1200,3250,3450,1300,280,480,500,1500,1000,1450,2600,3100,1200,990,0.168864866
Rotorua District,2007,2300,18,3750,130,1900,1200,3300,3500,1250,260,500,530,1500,960,1450,2800,3300,1200,970,0.1703781
Rotorua District,2008,2200,45,3600,200,1950,1150,3300,3500,1300,270,580,520,1450,1000,1600,2950,3300,1200,990,0.165907528
Rotorua District,2009,2200,15,3350,270,1750,1150,3100,3200,1250,260,560,420,1400,900,1400,2800,3400,1200,990,0.165943613
Rotorua District,2010,2200,15,3100,140,1600,1050,2950,3250,1100,220,460,430,1450,980,1450,2950,3350,1200,1050,0.168702785
Rotorua District,2011,2200,20,3150,150,1650,1100,2900,3550,1300,220,460,390,1450,920,1800,3000,3400,1150,1050,0.168838095
Rotorua District,2012,2250,40,3150,210,1550,1100,2900,3250,1300,230,460,390,1400,810,1600,2900,3400,1100,1100,0.167600333
Rotorua District,2013,2200,60,3150,240,1600,1100,2900,3250,1350,220,420,380,1450,760,1650,2800,3600,1050,1050,0.169290225
Rotorua District,2014,2450,30,3250,230,1900,1050,2950,3400,1350,230,410,350,1450,760,1650,2850,3500,1100,1100,0.169645987
Rotorua District,2015,2350,12,3100,280,1850,1100,2800,3400,1550,210,370,360,1500,690,1550,2800,3400,1100,1100,0.167025204
Rotorua District,2016,2300,30,3200,250,1800,1100,3000,3550,1550,200,430,410,1550,780,1700,2900,3500,1150,1050,0.167440492
Ruapehu District,2000,1350,21,350,70,220,85,530,430,250,45,55,100,70,110,970,480,740,100,120,0.258569272
Ruapehu District,2001,1400,15,380,110,230,75,430,500,260,35,45,110,80,100,860,480,340,100,110,0.264988874
Ruapehu District,2002,1600,18,350,80,450,80,520,530,270,30,45,30,90,75,820,480,340,100,120,0.278509588
Ruapehu District,2003,1450,12,390,80,450,90,530,570,290,40,45,65,95,70,850,470,400,100,130,0.256393934
Ruapehu District,2004,1400,12,390,65,530,95,520,580,140,35,45,60,90,95,870,490,370,130,140,0.257035799
Ruapehu District,2005,1400,15,340,40,530,100,520,620,130,35,50,50,130,85,920,490,350,150,130,0.259927199
Ruapehu District,2006,1350,12,380,35,620,100,540,610,120,50,50,65,120,90,810,420,340,150,140,0.251966803
Ruapehu District,2007,1400,9,370,35,640,100,520,640,120,30,50,55,130,90,970,460,330,130,130,0.262142856
Ruapehu District,2008,1250,9,400,35,720,100,500,630,110,30,50,110,130,90,950,460,320,120,140,0.248128566
Ruapehu District,2009,1100,9,360,35,740,90,480,560,110,25,55,150,120,110,910,400,340,130,140,0.237384425
Ruapehu District,2010,1100,9,350,30,670,90,470,550,110,15,50,60,110,40,1050,470,370,130,160,0.252603826
Ruapehu District,2011,1000,12,350,30,450,85,440,550,130,12,45,60,120,45,670,410,390,120,140,0.233726539
Ruapehu District,2012,1100,9,280,30,420,85,440,560,120,15,45,45,110,40,650,390,350,110,150,0.250428614
Ruapehu District,2013,1100,9,280,35,380,75,430,520,130,12,40,50,160,60,510,450,340,100,130,0.246491988
Ruapehu District,2014,1100,6,280,40,400,75,420,550,130,30,40,50,170,55,550,450,360,110,140,0.241930284
Ruapehu District,2015,1150,6,280,45,390,80,420,570,130,25,35,50,110,70,580,480,340,110,100,0.25354581
Ruapehu District,2016,1050,9,280,55,360,90,440,560,140,20,35,55,110,120,760,450,340,130,110,0.240063462
Selwyn District,2000,1950,6,640,18,300,140,310,340,170,20,35,55,910,290,1600,1250,250,100,120,0.293025622
Selwyn District,2001,2350,12,650,21,340,200,360,380,210,21,25,90,990,210,1700,1300,270,110,120,0.301077221
